adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/cTw7AMZ82cxNDYYzqhF73MDs794.jpg,0,,575,tt0250258,DE,de,Das Experiment,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.,2.2908,/mfxXel8k2UWkgJ4MIsvVBsqnvFp.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-03-08,13782896,120,['German'],Released,You are invited to participate,The Experiment,False,7.4,1138,,"['Drama', 'Thriller']","['Fanes Film', 'Typhoon Film', 'Senator Film', 'Seven Pictures']"
False,/ppdgXQ7rE9Whf3rCzaawQzmLVnx.jpg,7000000,,20312,tt0165832,"CA, US",en,Interstate 60,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,3.0208,/zZQt29qBWLoVVOo8HEFzFYRAgYQ.jpg,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-13,0,116,['English'],Released,"It began as a wish, became an adventure, and ended as the ultimate road trip.",Interstate 60,False,7.4,727,,"['Adventure', 'Comedy', 'Fantasy', 'Drama']",['Fireworks Pictures']
False,/k6xQZq2jkA7xRpvyy2kLWprFwIN.jpg,2900000,,1902,tt0125659,ES,es,Abre los ojos,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",4.0476,/orjSy9xEGI9jxrtodACH04gANmF.jpg,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1997-12-19,370720,117,['Spanish'],Released,,Open Your Eyes,False,7.5,1106,,"['Drama', 'Thriller', 'Science Fiction']","['Sogetel', 'Las Producciones del Escorpion', 'Les Films Alain Sarde', 'Lucky Red']"
False,/fxXwBvym6DkqkO4AWn8OjwMfMc1.jpg,12500000,,9421,tt0119038,FR,fr,Le Dîner de cons,"For Pierre Brochant and his friends, Wednesday is “Idiots' Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",2.4051,/cv6neov6SMLjHytjiU0rgeugoPI.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1998-04-15,78599508,80,['French'],Released,A feast for the senseless.,The Dinner Game,False,7.764,1981,,['Comedy'],"['Gaumont', 'EFVE', 'TPS Cinéma', 'TF1 Films Production']"
False,/9pKwSbMk7W8WR5d4oAVog3dWNg0.jpg,0,,11220,tt0112913,HK,cn,墮落天使,"An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.",7.4011,/yyM9BPdwttK5LKZSLvHae7QPKo1.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-09-06,0,98,"['Mandarin', 'Japanese', 'English', 'Cantonese']",Released,The night's full of weirdos.,Fallen Angels,False,7.7,1172,,"['Action', 'Romance', 'Crime']",['Jet Tone Production']
False,/32pvxFiXNo2TdNpBiuHN8k2Mr4K.jpg,3000000,,11010,tt0110877,IT,it,Il postino,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,1.2885,/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-04-07,33000000,109,"['Spanish', 'Italian']",Released,Dreams do come true.,The Postman,False,7.93,1170,,"['Comedy', 'Drama', 'Romance']","['Esterno Mediterraneo Film', 'Cecchi Gori Group Tiger Cinematografica', 'K2 Two', 'Blue Dahlia Productions', 'Penta Film']"
False,/tBwvs25TZx7fJ9E2l4DyZ46dJFF.jpg,9200000,,11621,tt0104652,JP,ja,紅の豚,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",8.5661,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-07-18,44600000,93,['Japanese'],Released,A pig's got to fly.,Porco Rosso,False,7.8,3487,,"['Family', 'Comedy', 'Animation', 'Adventure']","['Studio Ghibli', 'Nibariki', 'Mitsubishi', 'Nippon Television Network Corporation', 'Tokuma Shoten']"
False,/pTKFWLYVuS1vlWq9pLgLj22OOWw.jpg,0,,8740,tt0096163,NL,nl,Spoorloos,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",1.5443,/eE5bbuRJluooG2MjEAsLEYyuJoa.jpg,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1988-10-27,0,106,"['English', 'Dutch', 'French']",Released,Who Has Seen This Woman?,The Vanishing,False,7.457,718,,"['Thriller', 'Mystery']",['MGS Film']
False,/z4dyCC1hvUw3SIYkgqKVaMjdiSk.jpg,0,,776669,tt0446265,DE,de,Die Abtei des Verbrechens - Umberto Ecos „Der Name der Rose“ wird verfilmt,"A German TV documentary that chronicles the daily rehearsals, the filming and all the behind the scenes of Jean-Jacques Annaud's classic ""The Name of the Rose"". From actors perspectives to the ideas used by the director to produce an impeccable international epic adaptation of Umberto Eco's best selling novel, the film presents the obstacles behind the creation of a production of such large scale and also the making of the many difficult scenes, most of the ones presented here are the characters' murders inside the mysterious abbey.",0.1812,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1986-10-11,0,39,"['German', 'English', 'French', 'Italian']",Released,,The Abbey of Crime: Umberto Eco's 'The Name of the Rose',False,6.5,4,,"['Documentary', 'TV Movie']","['Paolo-Film', 'ZDF', 'ORF']"
False,/fCf8WfsRJEDFf1N6gA6o4ICRYp.jpg,7202188,https://tmsanime.com/project/the-castle-of-cagliostro,15371,tt0079833,JP,ja,ルパン三世 カリオストロの城,"After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",4.0376,/hSFdyWptoDHuXlFZGzIrfVell4Q.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1979-07-06,8194857,102,['Japanese'],Released,Believe in the Thief.,Lupin the Third: The Castle of Cagliostro,False,7.509,1074,Lupin the Third Collection,"['Animation', 'Adventure', 'Comedy', 'Crime']","['Tokyo Movie Shinsha', 'Telecom Animation Film']"
False,/foS1hXCMagcl3GnK0hJHslNw9Ne.jpg,0,,11482,tt0074811,FR,en,Le locataire,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,1.7804,/4Qhzb1ICFMqE3isWoln497qSH7n.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1976-05-26,5100000,126,"['English', 'French']",Released,Apartment for rent: Quiet building. Furnished. 2 rooms. Previous tenant committed suicide.,The Tenant,False,7.624,1173,,"['Thriller', 'Horror', 'Mystery', 'Drama']","['Marianne Productions', 'Paramount Pictures']"
False,/4Zc7ja5d4eGTT0rpx1pOCVLiRgW.jpg,0,,649,tt0061395,FR,fr,Belle de jour,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",3.1764,/iUAFECovwPA0cVV9bo4uNGLJSGL.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-05-24,0,101,"['French', 'Mongolian', 'Spanish']",Released,Luis Bunuel's Masterpiece of Erotica!,Belle de Jour,False,7.319,960,,"['Drama', 'Romance']","['Paris Films Productions', 'Five Films', 'Robert et Raymond Hakim']"
False,/pZVrDhIPF30JTRSkal2Lfk7NwrI.jpg,0,,31417,tt0053459,FR,fr,Les Yeux sans visage,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",1.1272,/8y7Z9Gvcq52uOlJlUWyn2epGGRd.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-01-11,58656,84,['French'],Released,Beautiful women were the victims of his fiendish facials.,Eyes Without a Face,False,7.6,763,,"['Drama', 'Horror', 'Thriller']","['Lux Film', 'Champs-Élysées Productions']"
False,/fnWEr4voDR1kp0sXZ1WufM7j2Qp.jpg,0,http://sonyclassics.com/loveless/,429174,tt6304162,RU,ru,Нелюбовь,"Zhenya and Boris are going through a vicious divorce marked by resentment, frustration and recriminations. Already embarking on new lives, each with a new partner, they are impatient to start again, to turn the page – even if it means threatening to abandon their 12-year-old son Alyosha. Until, after witnessing one of their fights, Alyosha disappears.",1.9448,/oBUsLGZoGuLKMuHj19mjG9iCDoq.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-06-01,3925992,122,['Russian'],Released,A missing child. A marriage destroyed. A country in crisis.,Loveless,False,7.321,775,,['Drama'],"['ARTE France Cinéma', 'Senator Film', 'Why Not Productions', 'Les Films du Fleuve', 'Non-Stop Productions', 'Fetisoff Illusion']"
False,/sWox47IZKKbdCAk9RFsLfYhvL0g.jpg,4000000,,265180,tt2802154,RU,ru,Левиафан,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",2.0901,/dwmHSBBiu2ow271zrQ33rPKZDSC.jpg,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-09-24,4396821,141,['Russian'],Released,,Leviathan,False,7.388,901,,"['Drama', 'Crime']","['Non-Stop Productions', 'Cinema Foundation of Russia', 'Ministry of Culture of the Russian Federation', 'RuArts', 'Eurimages']"
False,/z3gZRm7ZnWVyKpZHJ4vho7wRZW3.jpg,0,,111083,tt1937149,ES,es,El cuerpo,"A woman’s body disappears mysteriously from the morgue without a trace. Police inspector Jaime Peña investigates the strange occurrence with the help of Álex Ulloa, the widower of the missing woman.",2.4874,/du9zczcShf4WIuljDR0Aib7AYtX.jpg,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-12-21,0,107,['Spanish'],Released,Death is not always the end.,The Body,False,7.521,1327,,"['Thriller', 'Mystery']","['Rodar y Rodar', 'Canal+ España', 'TV3', 'Atresmedia', 'DeAPlaneta']"
False,/7Z7WVzJsSReG8B0CaPk0bvWD7tK.jpg,23000000,http://disney.go.com/official-sites/arrietty/index,51739,tt1568921,JP,ja,借りぐらしのアリエッティ,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",8.6946,/3lSRaSjDp2nkXMQkzzjpRi3035O.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-16,149660003,94,['Japanese'],Released,Do not be seen by humans. That's been the law of children of the underfloor.,The Secret World of Arrietty,False,7.661,2976,,"['Fantasy', 'Animation', 'Family']","['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi Shoji', 'dentsu', 'TOHO', 'Nippon Television Network Corporation', 'Wild Bunch', 'The Walt Disney Company (Japan)']"
False,/jso7QKHWwkdlEHFef68kFWHsltx.jpg,15000000,http://www.sonyclassics.com/inabetterworld/,44716,tt1340107,DK,da,Hævnen,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",1.3268,/dJpPpgf2z5lNw6xVxvfWm0lexNH.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2010-08-26,13004198,118,"['Danish', 'English', 'Georgian', 'Russian', 'Swedish']",Released,,In a Better World,False,7.126,424,,['Drama'],['Zentropa Entertainments']
False,/rhfhCRt5R71ujjRjuwuTzODKUya.jpg,5700000,,33273,tt1242422,ES,es,Celda 211,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",2.7521,/koap5B3bQHQi3yaZ39vpWR66TGP.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-11-06,19300483,110,"['English', 'Spanish', 'Basque']",Released,"To survive inside, he has to become one of them.",Cell 211,False,7.4,1294,,"['Action', 'Thriller', 'Drama']","['Vaca Films', 'La Fabrique 2', 'Morena Films', 'Sofica Soficinéma 4', 'Canal+', 'Telecinco Cinema']"
False,/qn8NzshtQmJD7Nm06sAp5yOtexH.jpg,13000000,http://www.lapielquehabito.com,63311,tt1189073,ES,es,La piel que habito,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,12.1292,/xa7uCwGYykrf8MMI8iF5dZvNlrG.jpg,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2011-08-17,33750478,120,"['Spanish', 'Portuguese']",Released,,The Skin I Live In,False,7.493,4407,,"['Drama', 'Horror', 'Mystery', 'Thriller']",['El Deseo']
False,/bxQT6xCjejpGtgKl0QH8WUtrs33.jpg,7500000,http://www.welle.film.de/,7735,tt1063669,"FR, DE",de,Die Welle,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,3.4514,/vtJ4u0fpTZhibxAJHzXtcdCxhsL.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-03-13,32350637,107,['German'],Released,Their teacher became their leader. His students became his soldiers.,The Wave,False,7.486,3450,,"['Drama', 'Thriller']","['Rat Pack Filmproduktion', 'Medienfonds GFP', 'B.A. Produktion', 'Constantin Film', 'Celluloid Dreams']"
False,/mgDv2dDihyetAcENxyf2tpXY245.jpg,25000000,http://www.tfmdistribution.com/lamome/lamome.htm,1407,tt0450188,FR,fr,La Môme,"From the mean streets of the Belleville district of Paris to the dazzling limelight of New York's most famous concert halls, Edith Piaf's life was a constant battle to sing and survive, to live and love. Raised in her grandmother's brothel, Piaf was discovered in 1935 by nightclub owner Louis Leplee, who persuaded her to sing despite her extreme nervousness. Piaf became one of France's immortal icons, her voice one of the indelible signatures of the 20th century.",3.0548,/3b9DAONAsFRhJKu25R33PE3VwDh.jpg,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-14,86274793,140,['French'],Released,The extraordinary story of Edith Piaf.,La Vie en Rose,False,7.392,1661,,"['Music', 'Drama']","['TF1 International', 'Légende Films', 'Okko Production', 'Songbird Pictures', 'TF1 Films Production']"
False,/6epfs9UMFbYuj4UfjHq5EDic8V9.jpg,0,,7549,tt0446059,"CN, HK",zh,霍元甲,"After going through a series of tragic events in his life, martial arts master Huo Yuanjia returns to Tianjin and must fight four international soldiers, in order to safeguard his nation's pride.",3.9305,/yKJ7rjIwOa8XvACELo9eV8IvMPb.jpg,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-26,68072848,103,"['English', 'Japanese', 'Mandarin']",Released,Mastering others is strength. Mastering yourself makes you fearless.,Fearless,False,7.5,1330,,"['Drama', 'Action']","['China Film Group Corporation', 'Beijing Film Studio', 'China Film Co-Production Corp.', 'Hero China International', 'Wide River Investments', 'Rogue Pictures', 'Focus Features', 'Elite Group Enterprises', 'Edko Films']"
False,,0,,1317499,,JP,ja,私の志集 三〇〇円,miniDV film by Yukiyasu Shimada.,0.0478,/2soVN5QkjH67F83NBkXEYC41BBh.jpg,[],2006-07-16,0,22,['Japanese'],Released,,My Poetic Works 300 Yen,False,0.0,0,,[],[]
False,/pkDBwOWUjIE1hycR4epPGgfIX4.jpg,0,,8424,tt0364517,"BE, FR",fr,Jeux d'enfants,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",1.2149,/3jwY4llYNzONpSwvdX4hH4q0nas.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-09-17,8561072,93,['French'],Released,"When is love a game, and when is it not?",Love Me If You Dare,False,7.236,1823,,"['Drama', 'Comedy', 'Romance']","['StudioCanal', 'Nord-Ouest Films', 'M6 Films', 'France 2 Cinéma', 'Artémis Productions', 'Canal+', 'Playtime', 'Studio Images 9', 'M6 Métropole Télévision', 'Région Nord-Pas-de-Calais', 'Wallimage', 'Caneo Films', 'Lazennec Films', 'Media Services', 'Cofimage 13']"
False,/vOpm4wQk5qIl8UepoKrpaloqaPC.jpg,47000000,,2841,tt0344510,FR,fr,Un long dimanche de fiançailles,"Young Frenchwoman Mathilde searches for the truth about her missing fiancé, lost during World War I, and learns many unexpected things along the way. The love of her life is gone. But she refuses to believe he's gone forever — and she needs to know for sure.",3.1466,/t73m7lX0eFYDjlB1Gcb7r3S5Yt.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-27,0,133,['French'],Released,Never let go.,A Very Long Engagement,False,7.323,1252,,"['Drama', 'Romance', 'War']","['2003 Productions', 'Tapioca Films', 'Warner Bros. Pictures', 'TF1 Films Production', 'Warner Bros. Entertainment France']"
